ime,developer
Counter-Strike 2,Valve
Dota 2,Valve
PUBG: BATTLEGROUNDS,n
PUBG: BATTLEGROUNDS,i
PUBG: BATTLEGROUNDS, 
PUBG: BATTLEGROUNDS,:
PUBG: BATTLEGROUNDS,/
How to Fish,Dazed Games
Bongo Cat,Irox Games
Apex Legends™,Respawn
Palworld,Pocketpair
Wallpaper Engine,Wallpaper Engine Team
TBH: Task Bar Hero,Nugem Studio
TBH: Task Bar Hero,Tesseract Studio
Rust,Facepunch Studios
FiveM,n
FiveM,i
FiveM, 
FiveM,:
FiveM,/
Delta Force,Team Jade
The Binding of Isaac: Rebirth,Nicalis
The Binding of Isaac: Rebirth,Edmund McMillen
War Thunder,Gaijin Entertainment
Grand Theft Auto V Legacy,n
Grand Theft Auto V Legacy,i
Grand Theft Auto V Legacy, 
Grand Theft Auto V Legacy,:
Grand Theft Auto V Legacy,/
Stardew Valley,ConcernedApe
Slay the Spire 2,Mega Crit
Grand Theft Auto V Enhanced,n
Grand Theft Auto V Enhanced,i
Grand Theft Auto V Enhanced, 
Grand Theft Auto V Enhanced,:
Grand Theft Auto V Enhanced,/
Team Fortress 2,Valve
Project Zomboid,The Indie Stone
EA SPORTS FC™ 26,EA Canada
EA SPORTS FC™ 26,EA Romania
Terraria,Re-Logic
Dead by Daylight,n
Dead by Daylight,i
Dead by Daylight, 
Dead by Daylight,:
Dead by Daylight,/
Warframe,n
Warframe,i
Warframe, 
Warframe,:
Warframe,/
Spacewar,n
Spacewar,i
Spacewar, 
Spacewar,:
Spacewar,/
Limbus Company,ProjectMoon
Hearts of Iron IV,Paradox Development Studio
HELLDIVERS™ 2,n
HELLDIVERS™ 2,i
HELLDIVERS™ 2, 
HELLDIVERS™ 2,:
HELLDIVERS™ 2,/
NARAKA: BLADEPOINT,24 Entertainment
Marvel Rivals,NetEase Games
Overwatch®,Blizzard Entertainment
Tom Clancy&#39;s Rainbow Six Siege,Ubisoft Montreal
Geometry Dash,RobTop Games
Football Manager 26,Sports Interactive
Shadowverse: Worlds Beyond,Cygames
VRChat,VRChat Inc.
Cyberpunk 2077,n
Cyberpunk 2077,i
Cyberpunk 2077, 
Cyberpunk 2077,:
Cyberpunk 2077,/
Don&#39;t Starve Together,Klei Entertainment
Baldur&#39;s Gate 3,n
Baldur&#39;s Gate 3,i
Baldur&#39;s Gate 3, 
Baldur&#39;s Gate 3,:
Baldur&#39;s Gate 3,/
PAYDAY 2,n
PAYDAY 2,i
PAYDAY 2, 
PAYDAY 2,:
PAYDAY 2,/
Euro Truck Simulator 2,SCS Software
Mount &amp; Blade II: Bannerlord,TaleWorlds Entertainment
