mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date

1,https://store.steampowered.com/app/730,Counter-Strike 2,893728,"['Action', 'Free To Play']",['Valve'],['Valve'],"21 Aug, 2012"

2,https://store.steampowered.com/app/570,Dota 2,675235,"['Action', 'Strategy', 'Free To Play']",['Valve'],['Valve'],"9 Jul, 2013"

3,https://store.steampowered.com/app/578080,PUBG: BATTLEGROUNDS,407810,ni :/,ni :/,ni :/,ni :/

4,https://store.steampowered.com/app/4001890,How to Fish,176643,"['Action', 'Casual', 'Indie', 'Simulation']",['Dazed Games'],['Dazed Games'],"20 Aug, 2026"

5,https://store.steampowered.com/app/3419430,Bongo Cat,156887,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']",['Irox Games'],['Irox Games'],"5 Mar, 2025"

6,https://store.steampowered.com/app/1172470,Apex Legends™,132987,"['Action', 'Adventure', 'Free To Play']",['Respawn'],['Electronic Arts'],"4 Nov, 2020"

7,https://store.steampowered.com/app/1623730,Palworld,115889,"['Action', 'Adventure', 'Indie', 'RPG']",['Pocketpair'],['Pocketpair'],"9 Jul, 2026"

8,https://store.steampowered.com/app/431960,Wallpaper Engine,96665,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",['Wallpaper Engine Team'],['Wallpaper Engine Team'],"16 Nov, 2018"

9,https://store.steampowered.com/app/3678970,TBH: Task Bar Hero,89302,"['Casual', 'Indie', 'RPG', 'Free To Play']","['Nugem Studio', 'Tesseract Studio']",['Nugem Studio'],"27 May, 2026"

10,https://store.steampowered.com/app/252490,Rust,86248,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",['Facepunch Studios'],['Facepunch Studios'],"8 Feb, 2018"

11,https://store.steampowered.com/app/2676230,FiveM,84708,ni :/,ni :/,ni :/,ni :/

12,https://store.steampowered.com/app/2507950,Delta Force,75133,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['Team Jade'],['TiMi Studio Group'],"4 Dec, 2024"

13,https://store.steampowered.com/app/250900,The Binding of Isaac: Rebirth,74788,['Action'],"['Nicalis', 'Edmund McMillen']",['Nicalis'],"4 Nov, 2014"

14,https://store.steampowered.com/app/236390,War Thunder,71523,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",['Gaijin Entertainment'],['Gaijin Network Ltd'],"15 Aug, 2013"

15,https://store.steampowered.com/app/271590,Grand Theft Auto V Legacy,70477,ni :/,ni :/,ni :/,ni :/

16,https://store.steampowered.com/app/413150,Stardew Valley,62347,"['Indie', 'RPG', 'Simulation']",['ConcernedApe'],['ConcernedApe'],"26 Feb, 2016"

17,https://store.steampowered.com/app/2868840,Slay the Spire 2,61809,"['Indie', 'Strategy', 'Early Access']",['Mega Crit'],['Mega Crit'],"5 Mar, 2026"

18,https://store.steampowered.com/app/3240220,Grand Theft Auto V Enhanced,58819,ni :/,ni :/,ni :/,ni :/

19,https://store.steampowered.com/app/440,Team Fortress 2,52721,"['Action', 'Free To Play']",['Valve'],['Valve'],"10 Oct, 2007"

20,https://store.steampowered.com/app/108600,Project Zomboid,51691,"['Indie', 'RPG', 'Simulation', 'Early Access']",['The Indie Stone'],['The Indie Stone'],"8 Nov, 2013"

21,https://store.steampowered.com/app/3405690,EA SPORTS FC™ 26,50220,"['Simulation', 'Sports']","['EA Canada', 'EA Romania']",['Electronic Arts'],"25 Sep, 2025"

22,https://store.steampowered.com/app/105600,Terraria,49365,"['Action', 'Adventure', 'Indie', 'RPG']",['Re-Logic'],['Re-Logic'],"16 May, 2011"

23,https://store.steampowered.com/app/381210,Dead by Daylight,48410,ni :/,ni :/,ni :/,ni :/

24,https://store.steampowered.com/app/230410,Warframe,47847,ni :/,ni :/,ni :/,ni :/

25,https://store.steampowered.com/app/480,Spacewar,45683,ni :/,ni :/,ni :/,ni :/

26,https://store.steampowered.com/app/1973530,Limbus Company,44904,['Free To Play'],['ProjectMoon'],['ProjectMoon'],"26 Feb, 2023"

27,https://store.steampowered.com/app/394360,Hearts of Iron IV,41617,"['Simulation', 'Strategy']",['Paradox Development Studio'],['Paradox Interactive'],"6 Jun, 2016"

28,https://store.steampowered.com/app/553850,HELLDIVERS™ 2,41524,ni :/,ni :/,ni :/,ni :/

