ime,zanr
Counter-Strike 2,Action
Counter-Strike 2,Free To Play
Dota 2,Action
Dota 2,Strategy
Dota 2,Free To Play
PUBG: BATTLEGROUNDS,n
PUBG: BATTLEGROUNDS,i
PUBG: BATTLEGROUNDS, 
PUBG: BATTLEGROUNDS,:
PUBG: BATTLEGROUNDS,/
How to Fish,Action
How to Fish,Casual
How to Fish,Indie
How to Fish,Simulation
Bongo Cat,Casual
Bongo Cat,Indie
Bongo Cat,Massively Multiplayer
Bongo Cat,Simulation
Bongo Cat,Free To Play
Apex Legends™,Action
Apex Legends™,Adventure
Apex Legends™,Free To Play
Palworld,Action
Palworld,Adventure
Palworld,Indie
Palworld,RPG
Wallpaper Engine,Casual
Wallpaper Engine,Indie
Wallpaper Engine,Animation & Modeling
Wallpaper Engine,Design & Illustration
Wallpaper Engine,Photo Editing
Wallpaper Engine,Utilities
TBH: Task Bar Hero,Casual
TBH: Task Bar Hero,Indie
TBH: Task Bar Hero,RPG
TBH: Task Bar Hero,Free To Play
Rust,Action
Rust,Adventure
Rust,Indie
Rust,Massively Multiplayer
Rust,RPG
FiveM,n
FiveM,i
FiveM, 
FiveM,:
FiveM,/
Delta Force,Action
Delta Force,Adventure
Delta Force,Massively Multiplayer
Delta Force,Free To Play
The Binding of Isaac: Rebirth,Action
War Thunder,Action
War Thunder,Massively Multiplayer
War Thunder,Simulation
War Thunder,Free To Play
Grand Theft Auto V Legacy,n
Grand Theft Auto V Legacy,i
Grand Theft Auto V Legacy, 
Grand Theft Auto V Legacy,:
Grand Theft Auto V Legacy,/
Stardew Valley,Indie
Stardew Valley,RPG
Stardew Valley,Simulation
Slay the Spire 2,Indie
Slay the Spire 2,Strategy
Slay the Spire 2,Early Access
Grand Theft Auto V Enhanced,n
Grand Theft Auto V Enhanced,i
Grand Theft Auto V Enhanced, 
Grand Theft Auto V Enhanced,:
Grand Theft Auto V Enhanced,/
Team Fortress 2,Action
Team Fortress 2,Free To Play
Project Zomboid,Indie
Project Zomboid,RPG
Project Zomboid,Simulation
Project Zomboid,Early Access
EA SPORTS FC™ 26,Simulation
EA SPORTS FC™ 26,Sports
Terraria,Action
Terraria,Adventure
Terraria,Indie
Terraria,RPG
Dead by Daylight,n
Dead by Daylight,i
Dead by Daylight, 
Dead by Daylight,:
Dead by Daylight,/
Warframe,n
Warframe,i
Warframe, 
Warframe,:
Warframe,/
Spacewar,n
Spacewar,i
Spacewar, 
Spacewar,:
Spacewar,/
Limbus Company,Free To Play
Hearts of Iron IV,Simulation
Hearts of Iron IV,Strategy
HELLDIVERS™ 2,n
HELLDIVERS™ 2,i
HELLDIVERS™ 2, 
HELLDIVERS™ 2,:
HELLDIVERS™ 2,/
NARAKA: BLADEPOINT,Action
NARAKA: BLADEPOINT,Adventure
NARAKA: BLADEPOINT,Massively Multiplayer
NARAKA: BLADEPOINT,Free To Play
Marvel Rivals,Action
Marvel Rivals,Free To Play
Overwatch®,Action
Overwatch®,Free To Play
Tom Clancy&#39;s Rainbow Six Siege,Action
Tom Clancy&#39;s Rainbow Six Siege,Free To Play
Geometry Dash,Action
Geometry Dash,Indie
Football Manager 26,Simulation
Football Manager 26,Sports
Football Manager 26,Strategy
Shadowverse: Worlds Beyond,Casual
Shadowverse: Worlds Beyond,RPG
Shadowverse: Worlds Beyond,Strategy
Shadowverse: Worlds Beyond,Free To Play
VRChat,Adventure
VRChat,Casual
VRChat,Massively Multiplayer
VRChat,Simulation
VRChat,Sports
VRChat,Free To Play
VRChat,Early Access
Cyberpunk 2077,n
Cyberpunk 2077,i
Cyberpunk 2077, 
Cyberpunk 2077,:
Cyberpunk 2077,/
Don&#39;t Starve Together,Action
Don&#39;t Starve Together,Adventure
Don&#39;t Starve Together,Indie
Don&#39;t Starve Together,RPG
Don&#39;t Starve Together,Simulation
Don&#39;t Starve Together,Strategy
Baldur&#39;s Gate 3,n
Baldur&#39;s Gate 3,i
Baldur&#39;s Gate 3, 
Baldur&#39;s Gate 3,:
Baldur&#39;s Gate 3,/
PAYDAY 2,n
PAYDAY 2,i
PAYDAY 2, 
PAYDAY 2,:
PAYDAY 2,/
Euro Truck Simulator 2,Indie
Euro Truck Simulator 2,Simulation
Mount &amp; Blade II: Bannerlord,Action
Mount &amp; Blade II: Bannerlord,Indie
Mount &amp; Blade II: Bannerlord,RPG
Mount &amp; Blade II: Bannerlord,Simulation
Mount &amp; Blade II: Bannerlord,Strategy
Black Myth: Wukong,n
Black Myth: Wukong,i
Black Myth: Wukong, 
Black Myth: Wukong,:
Black Myth: Wukong,/
Crosshair X,Action
Crosshair X,Adventure
Crosshair X,Indie
Crosshair X,Software Training
Crosshair X,Utilities
Sid Meier&#39;s Civilization VI,Strategy
Escape from Tarkov,Action
Escape from Tarkov,Massively Multiplayer
Escape from Tarkov,RPG
Escape from Tarkov,Simulation
Red Dead Redemption 2,Action
Red Dead Redemption 2,Adventure
DayZ,n
DayZ,i
DayZ, 
DayZ,:
DayZ,/
Total War: WARHAMMER III,Action
Total War: WARHAMMER III,Strategy
tModLoader,Action
tModLoader,Adventure
tModLoader,Indie
tModLoader,RPG
tModLoader,Free To Play
Battlefield™ 6,n
Battlefield™ 6,i
Battlefield™ 6, 
Battlefield™ 6,:
Battlefield™ 6,/
RimWorld,Indie
RimWorld,Simulation
RimWorld,Strategy
OBS Studio,Utilities
OBS Studio,Video Production
PEAK,Action
PEAK,Adventure
PEAK,Indie
Farming Simulator 25,Simulation
Garry&#39;s Mod,Casual
Garry&#39;s Mod,Indie
Garry&#39;s Mod,Simulation
Street Fighter™ 6,Action
Street Fighter™ 6,Adventure
7 Days to Die,Action
7 Days to Die,Adventure
7 Days to Die,Indie
7 Days to Die,RPG
7 Days to Die,Simulation
7 Days to Die,Strategy
ARK: Survival Ascended,Action
ARK: Survival Ascended,Adventure
ARK: Survival Ascended,Indie
ARK: Survival Ascended,Massively Multiplayer
ARK: Survival Ascended,RPG
ARK: Survival Ascended,Early Access
Arena Breakout: Infinite,Action
Arena Breakout: Infinite,Adventure
Arena Breakout: Infinite,Massively Multiplayer
Arena Breakout: Infinite,RPG
Arena Breakout: Infinite,Strategy
Arena Breakout: Infinite,Free To Play
ELDEN RING,n
ELDEN RING,i
ELDEN RING, 
ELDEN RING,:
ELDEN RING,/
Russian Fishing 4,Adventure
Russian Fishing 4,Casual
Russian Fishing 4,Massively Multiplayer
Russian Fishing 4,RPG
Russian Fishing 4,Simulation
Russian Fishing 4,Sports
Russian Fishing 4,Free To Play
S.T.A.L.K.E.R. 2: Heart of Chornobyl,n
S.T.A.L.K.E.R. 2: Heart of Chornobyl,i
S.T.A.L.K.E.R. 2: Heart of Chornobyl, 
S.T.A.L.K.E.R. 2: Heart of Chornobyl,:
S.T.A.L.K.E.R. 2: Heart of Chornobyl,/
The Sims™ 4,Adventure
The Sims™ 4,Casual
The Sims™ 4,Simulation
The Sims™ 4,Free To Play
eFootball™,Simulation
eFootball™,Sports
eFootball™,Free To Play
Crusader Kings III,RPG
Crusader Kings III,Simulation
Crusader Kings III,Strategy
BeamNG.drive,Racing
BeamNG.drive,Simulation
BeamNG.drive,Early Access
Path of Exile,Action
